subject,condition,trial,targetx,targety,targetang,rotationval,cursorendpointy,cursorendpointx,conditionnumber,pathlength,movementduration,cursorobstaclexy,maxdev_cm,maxdev_angle,maxdev_x,max_y_peakvel,AUC,RMSExy,angmaxvel,block3,block5,block10
xc0523,train_dual,222,3.109090909,11.61818182,75,-1,12.24422904,-0.045209334,3,16.56149756,1368.048336,4.075288105,4.08613245,-62.11872419,4.446197693,4.020827815,37.63681764,2.289108843,36.39428544,74,44,22
xc0523,train_dual,223,-3.109090909,11.61818182,105,-1,11.94951516,0.075260405,3,15.77842726,1444,2.971592343,2.975751879,-37.72895736,3.987149579,2.872121208,19.51051814,1.250731858,29.94978166,74,44,22
xc0523,train_dual,224,-6,10.41818182,120,-1,11.99608658,0.145716249,3,13.3156886,1504,0.887846698,2.216938372,-46.1649393,9.190604746,0.926015901,14.86801039,1.23116513,12.03406807,74,44,22
xc0523,train_dual,225,3.109090909,11.61818182,75,1,12.08151505,0.031296658,3,12.86604968,1068.843285,-1.304665863,-1.694884545,62.59926006,7.676044533,-1.37758808,14.66952244,1.070618729,-16.86916641,75,45,22
xc0523,train_dual,226,-3.109090909,11.61818182,105,1,11.95779312,-0.153553092,3,14.57329059,1369.259182,-3.09964312,-3.390342491,76.47346703,6.208959386,-3.385045941,29.62187182,1.967844786,-29.42898523,75,45,22
xc0523,train_dual,227,6,10.41818182,60,1,12.06892925,-0.221506377,3,13.4128537,850.9949818,-0.436595933,-1.794606685,50.65588773,10.91307336,-0.53183761,10.41401742,1.076339652,-6.276283205,75,45,22
xc0523,train_dual,228,0,12,90,1,11.962367,-0.320883359,3,12.24527149,1595.767343,-1.305162993,-1.59000989,76.77643706,6.680471412,-1.345042952,13.61418769,1.01711242,-17.27772037,76,45,22
xc0523,train_dual,229,6,10.41818182,60,-1,12.03301824,0.139461105,3,16.57825876,1477.840323,4.579554258,4.582044705,-69.39157213,3.795302149,3.933362221,42.70824,2.760141612,28.43722776,76,45,22
xc0523,train_dual,230,-6,10.41818182,120,1,12.42801076,0.19209273,3,16.97523638,765.0344426,-4.244384643,-4.30467152,67.34177703,3.249568502,-2.947564904,36.79468687,2.349403136,-20.619644,76,46,23
xc0523,train_dual,231,0,12,90,1,11.42591558,-0.166242855,3,13.40922743,1447.977869,-2.072382723,-2.171837907,68.47559191,5.512361679,-1.911997537,17.40215616,1.14954243,-14.3274038,77,46,23
xc0523,train_dual,232,6,10.41818182,60,-1,12.93539766,0.566731104,3,18.42645746,1029.756367,5.02797512,5.042173828,-67.67423022,3.944828738,4.346897476,53.07084344,2.956878489,30.0999473,77,46,23
xc0523,train_dual,233,-3.109090909,11.61818182,105,1,11.73452477,-0.392482903,3,16.09494916,1106.042065,-4.308287335,-4.308287335,59.3289173,4.201202585,-4.242619843,38.49793519,2.50117039,-37.77345861,77,46,23
xc0523,train_dual,234,6,10.41818182,60,1,11.95426914,-0.047398134,3,14.1521662,1062.987277,-2.26716028,-3.327857232,35.92078122,7.440118013,-2.896746931,24.14091205,1.832697508,-28.03159139,78,46,23
xc0523,train_dual,235,0,12,90,-1,11.70803043,0.388900173,3,13.83837276,1659.712694,3.001881726,3.208290326,-62.26698519,6.186387682,3.12271356,28.2578662,2.158645819,32.4072241,78,47,23
xc0523,train_dual,236,3.109090909,11.61818182,75,1,12.10399227,-0.377805519,3,13.95674055,1560,-2.348694723,-3.007172907,52.17421351,7.141940833,-2.810668982,25.72643124,1.813470298,-25.87751474,78,47,23
xc0523,train_dual,237,3.109090909,11.61818182,75,-1,12.08689922,0.023781071,3,16.61092199,2124,4.28551397,4.811276594,-65.27108243,5.825627788,3.765567803,41.79811845,2.821360329,23.08483685,79,47,23
xc0523,train_dual,238,-6,10.41818182,120,-1,11.93347919,0.324123667,3,15.14931892,2083.087342,2.369177948,2.760771286,-40.68608814,7.986138969,2.360527604,26.66494107,1.823909578,28.26182047,79,47,23
xc0523,train_dual,239,-3.109090909,11.61818182,105,-1,11.91207147,0.121867388,3,13.50221317,2126.359514,2.02476883,2.879039271,-53.07048399,7.285230207,1.705895254,22.02150454,1.765188034,27.60082841,79,47,23
xc0523,train_dual,240,3.109090909,11.61818182,75,1,12.07397763,-0.212654975,3,13.93602104,1464,-2.453238622,-3.171686787,51.73387693,7.389085941,-2.686677481,25.80169053,1.911131329,-29.12876659,80,48,24
xc0523,train_dual,241,-3.109090909,11.61818182,105,-1,11.97171404,-0.01648971,3,13.31852447,1914.562055,1.706509277,2.799526336,-53.29386826,7.111947132,1.262326738,18.70215787,1.590384595,24.10550755,80,48,24
xc0523,train_dual,242,-6,10.41818182,120,1,11.9417558,0.146942076,3,16.1420784,2667.763805,-3.641092924,-3.783758249,68.16557282,2.947854106,-2.589122705,31.38124018,2.416995555,-18.5168109,80,48,24
xc0523,train_dual,243,0,12,90,-1,11.99074511,-0.066510926,3,14.88475883,1922.739051,2.807466554,2.999919596,-60.90740043,5.437141741,2.978375405,26.78374212,1.694937159,25.38010791,81,48,24
xc0523,train_dual,244,-6,10.41818182,120,-1,12.03290194,-0.091312672,3,13.56868393,1851.27651,0.836032142,1.801397562,-48.22520819,8.817315815,1.187319461,13.29788813,1.061116195,11.4991799,81,48,24
xc0523,train_dual,245,0,12,90,1,11.8723112,-0.224696987,3,13.71690874,1407.493698,-2.646909846,-3.131080295,63.97687413,6.37484498,-2.796383488,24.11614403,1.689791879,-31.33688004,81,49,24
xc0523,train_dual,246,6,10.41818182,60,1,11.87178324,-0.08118685,3,13.41722308,2170.708832,-0.761453207,-2.121541427,47.75013212,9.756694467,-1.243227186,14.21766531,1.234507194,-11.99165987,82,49,24
xc0523,train_dual,247,3.109090909,11.61818182,75,-1,11.93473711,0.337556267,3,15.41942794,1946.909329,4.383009369,4.673021314,-62.52925848,5.157933845,2.842390533,37.32107447,2.591407396,57.51163721,82,49,24
xc0523,train_dual,248,-3.109090909,11.61818182,105,1,12.09580802,-0.146353887,3,14.0296664,1583.224382,-2.817153944,-2.852097507,75.18684894,4.972692947,-2.076285565,24.03191512,1.703367027,-14.30929816,82,49,24
xc0523,train_dual,249,6,10.41818182,60,-1,12.11791869,0.212638941,3,16.29291307,1864,4.066232405,4.199767958,-61.13306568,2.575204625,3.055150959,37.64287979,2.302395874,22.30266435,83,49,24
xc0523,train_dual,250,6,10.41818182,60,1,11.97489897,-0.142117545,3,12.45379403,1803.721636,-1.06167986,-1.563097936,47.10197102,6.849327328,-1.179269263,11.9461801,0.960309198,-14.41296699,83,50,25
xc0523,train_dual,251,0,12,90,1,12.05817119,-0.124623192,3,13.25651297,1790.678894,-2.057785893,-2.438580024,69.02418821,6.316423594,-1.940041787,19.47468645,1.487081975,-12.71368396,83,50,25
xc0523,train_dual,252,3.109090909,11.61818182,75,-1,12.06056876,0.238116466,3,15.0531634,1504,3.81872076,3.824765177,-60.1638459,3.893148894,3.200152353,32.08021481,2.138106345,25.89593802,84,50,25
xc0523,train_dual,253,6,10.41818182,60,-1,11.84165173,0.675160705,3,16.61162054,985.2829911,4.260116677,4.297566002,-63.00839915,2.831896403,4.176741762,40.81245802,2.389869938,42.19698899,84,50,25
xc0523,train_dual,254,0,12,90,-1,11.92254047,0.275877953,3,13.08896695,1763.422121,1.959319448,2.33653257,-69.47029386,6.300833455,2.334768831,17.88405828,1.35143764,20.78154846,84,50,25
xc0523,train_dual,255,-6,10.41818182,120,-1,11.92351593,0.142586433,3,13.92046431,3163,2.389842363,2.669644689,-39.61603747,7.272319778,2.498424591,23.01989172,1.707580766,23.84706772,85,51,25
xc0523,train_dual,256,-6,10.41818182,120,1,12.03159341,-0.100919153,3,18.69396166,1531.91121,-5.96957726,-5.971312334,62.86576105,3.856001287,-4.959076589,49.77902502,3.109063655,-34.86167592,85,51,25
xc0523,train_dual,257,-3.109090909,11.61818182,105,1,11.95498095,0.121748613,3,14.71606059,1064,-3.479606182,-3.549898154,69.20397973,4.906723983,-2.673014514,26.40111465,2.048305347,-18.84209013,85,51,25
xc0523,train_dual,258,-3.109090909,11.61818182,105,-1,12.07235325,-0.136520132,3,14.70232695,692.5754312,2.697054626,3.129749912,-49.59368771,6.672726601,2.878471177,27.81008672,1.94605267,18.46443241,86,51,25
xc0523,train_dual,259,3.109090909,11.61818182,75,1,11.86762429,-0.157595854,3,12.83710924,1240,-1.924739249,-2.090898125,55.58490602,5.939836502,-2.02395769,17.22944151,1.211379183,-22.90809967,86,51,25
xc0523,train_dual,260,3.109090909,11.61818182,75,1,11.78674071,0.060702416,3,12.85506376,2193.050837,-1.340030089,-2.054140766,59.83740718,7.502742308,-1.843331192,14.64550256,1.038688694,-17.98409742,86,52,26
xc0523,train_dual,261,-3.109090909,11.61818182,105,1,12.20339188,-0.173130936,3,14.97697216,1582.116941,-3.401896947,-3.514432141,71.87893813,5.381443413,-3.099994885,30.30129389,2.086219173,-21.86448341,87,52,26
xc0523,train_dual,262,-6,10.41818182,120,1,11.86436099,-0.394888436,3,16.459135,840,-4.785604309,-4.785604309,70.75225099,4.106117181,-3.911262322,42.2102703,3.015488948,-27.98177448,87,52,26
xc0523,train_dual,263,0,12,90,-1,11.6938841,0.022303257,3,15.74993946,1509.296897,4.068049584,4.121633289,-49.54216723,4.88773591,2.690643524,32.68075039,2.284681318,17.3991556,87,52,26
xc0523,train_dual,264,6,10.41818182,60,1,12.11059589,-0.184678223,3,13.14325921,652.8061691,-0.135184424,-1.240940098,53.85175346,11.31315601,-0.135184424,5.696532294,0.705852023,-1.840895967,88,52,26
xc0523,train_dual,265,0,12,90,1,12.11922575,-0.15739712,3,12.98262055,1364,-1.974430739,-2.262352738,69.24821405,5.90631953,-1.815753146,17.8550529,1.25141134,-26.51373726,88,53,26
xc0523,train_dual,266,3.109090909,11.61818182,75,-1,11.81190482,0.254215775,3,15.59496059,959.7030841,4.057668167,4.102841741,-65.39906205,5.036362438,4.057668167,36.60380804,2.25192892,44.25867426,88,53,26
xc0523,train_dual,267,6,10.41818182,60,-1,12.20234402,0.805811652,3,17.30824767,878.7538644,4.363706427,4.427348709,-81.052395,5.522913958,4.30613448,47.89737942,2.813027915,30.03989006,89,53,26
xc0523,train_dual,268,-6,10.41818182,120,-1,11.87959563,0.22207313,3,13.40109831,1291.146941,1.593131544,2.452327433,-43.59347288,8.425632463,1.695405787,19.11774422,1.436268443,20.85641157,89,53,26
xc0523,train_dual,269,-3.109090909,11.61818182,105,-1,12.14798829,0.030573555,3,13.93391538,693.9512404,2.115145887,2.855653234,-51.71488884,6.729108467,1.864395402,22.79471255,1.674314301,28.33788469,89,53,26
xc0523,train_dual,270,6,10.41818182,60,1,12.10993443,-0.04549686,3,12.40026726,1220,-0.806252018,-0.91959867,51.40958026,6.03378475,-0.823122816,6.885924731,0.534743485,-10.74723804,90,54,27
xc0523,train_dual,271,-3.109090909,11.61818182,105,-1,11.96810864,0.031392066,3,13.32903738,2631.168423,1.366673081,2.453774368,-57.17882301,7.755779469,1.831183584,18.28767291,1.391123429,18.71810099,90,54,27
xc0523,train_dual,272,-3.109090909,11.61818182,105,1,11.86167784,-0.077275804,3,15.12219917,1244,-4.096787654,-4.231529694,66.72404181,5.344892459,-3.503876885,34.42034221,2.342600837,-49.42187965,90,54,27
xc0523,train_dual,273,0,12,90,-1,11.83697617,0.000760726,3,14.88451416,1800.977159,3.323048759,3.473987014,-57.31311549,5.485033194,3.41855076,31.79444054,2.107447816,36.23861398,91,54,27
xc0523,train_dual,274,-6,10.41818182,120,1,11.98234054,0.064511527,3,18.4166569,1931.865224,-6.160770868,-6.160770868,64.14602139,4.166262381,-4.547011119,50.15359134,3.551394785,-30.29712924,91,54,27
xc0523,train_dual,275,0,12,90,1,11.98827013,-0.185731999,3,13.97371379,1692.811686,-2.7467391,-3.221008745,63.8155476,6.51283392,-2.572993808,26.89245676,1.949779204,-35.20004301,91,55,27
xc0523,train_dual,276,6,10.41818182,60,-1,12.91398425,0.109296422,3,19.55188034,1094.49179,5.001335882,5.060755716,-62.19262116,3.227512108,4.188228256,50.30309705,2.811670787,30.28350272,92,55,27
xc0523,train_dual,277,3.109090909,11.61818182,75,1,11.93790928,-0.211195844,3,12.85037195,484.2769128,-1.938829587,-2.098209692,56.80630279,6.358291109,-0.990015369,17.42890071,1.35048365,-30.70479097,92,55,27
xc0523,train_dual,278,3.109090909,11.61818182,75,-1,11.74090204,-0.760215463,3,15.57455647,768.9688309,3.842799653,3.864063029,-65.67392077,4.77704082,3.453071462,32.57043719,2.306007072,26.11742614,92,55,27
xc0523,train_dual,279,-6,10.41818182,120,-1,11.81449701,-0.029569098,3,13.41580624,1126.692271,2.123602172,2.45223151,-42.07059658,7.680702906,1.934721219,21.44630923,1.708987473,31.58525607,93,55,27
xc0523,train_dual,280,6,10.41818182,60,-1,12.41150083,0.61117106,3,16.8852651,919.5799944,4.196423354,4.196423354,-74.3218067,4.139291904,3.578184235,44.06596849,2.683592051,23.38548114,93,56,28
xc0523,train_dual,281,-6,10.41818182,120,1,11.86920289,-0.100252669,3,15.13713903,1124,-3.843682757,-3.911226958,83.88039206,5.347628733,-3.843682757,34.76874897,2.308341873,-42.82388115,93,56,28
xc0523,train_dual,282,3.109090909,11.61818182,75,1,12.21133405,-0.006573028,3,12.78150999,884,-1.503700948,-1.717999634,58.94309089,5.950275395,-1.320115281,12.18187789,0.930444265,-21.24637187,94,56,28
xc0523,train_dual,283,-6,10.41818182,120,-1,11.98423099,0.067561349,3,13.62700147,2441.942517,1.569524183,2.605765828,-41.533316,7.951297482,1.043153888,20.13567162,1.452366912,24.1166998,94,56,28
xc0523,train_dual,284,3.109090909,11.61818182,75,-1,12.17613797,0.415687568,3,14.97968896,1284,3.633748799,3.720111646,-69.22971057,5.249390127,3.634071384,35.5507772,2.136958245,28.06140995,94,56,28
xc0523,train_dual,285,-3.109090909,11.61818182,105,1,11.74207886,-0.102057045,3,17.38540867,1364,-4.519046517,-4.718192807,63.23382508,5.277669654,-3.820325401,37.75807836,2.556356432,-54.60630237,95,57,28
xc0523,train_dual,286,0,12,90,1,12.11839508,-0.126846048,3,14.86178314,1575.806412,-3.258899657,-3.671013608,59.13478115,6.104704948,-3.009894669,31.60255989,2.031307835,-39.21111109,95,57,28
xc0523,train_dual,287,0,12,90,-1,12.5751163,0.377739329,3,15.94747083,895.18333,4.248479968,4.249884743,-46.47838777,4.540050031,3.594584678,38.22546371,2.667340483,25.46673048,95,57,28
xc0523,train_dual,288,6,10.41818182,60,1,11.99148934,-0.220255696,3,12.67465909,1481.957019,-1.242901548,-1.548106474,47.10791244,6.763458846,-1.409629493,13.34208612,0.979599167,-15.37507907,96,57,28
xc0523,train_dual,289,-3.109090909,11.61818182,105,-1,12.24567189,0.194017656,3,13.75779286,1680.690449,2.284797666,2.727257327,-52.2515478,6.5974987,2.540891239,23.89483361,1.798430866,26.51203052,96,57,28
xc0523,train_dual,290,-3.109090909,11.61818182,105,-1,12.01362153,0.125314973,3,14.66870894,2360.327222,3.262500373,3.623465473,-44.20867419,6.171527759,2.453143392,29.33428416,1.947003346,42.47896112,96,58,29
xc0523,train_dual,291,-6,10.41818182,120,1,12.10357045,-0.354931961,3,17.15847377,1184,-5.099713255,-5.152729246,74.52427882,5.044772639,-5.03108405,47.06265054,3.002564102,-39.90301126,97,58,29
xc0523,train_dual,292,3.109090909,11.61818182,75,1,11.96126563,0.215915852,3,13.7098411,1204,-1.921862481,-2.565184414,55.32091868,7.122758249,-2.002780386,18.93075474,1.433307767,-24.63725578,97,58,29
xc0523,train_dual,293,-6,10.41818182,120,-1,11.92284838,-0.2025676,3,13.42502652,1771.651235,0.940587126,1.842353652,-46.54806175,7.87162028,1.300193501,11.746414,0.898838424,14.55207671,97,58,29
xc0523,train_dual,294,0,12,90,1,11.85576772,-0.100527232,3,15.25890354,1360,-3.560255594,-4.159426229,57.39868037,6.478031189,-3.560255594,33.28268431,2.322742838,-41.5985585,98,58,29
xc0523,train_dual,295,3.109090909,11.61818182,75,-1,12.07515525,0.185631536,3,15.77335398,1404,4.238249274,4.343333986,-64.96212343,5.227978928,4.330758291,39.18731636,2.478804178,41.2277136,98,59,29
xc0523,train_dual,296,0,12,90,-1,11.89828343,0.084160214,3,15.31214726,1729.952836,3.417020522,3.426599727,-48.53317727,3.940178689,3.301257787,31.46612448,1.974627345,32.59900191,98,59,29
xc0523,train_dual,297,6,10.41818182,60,-1,12.10653177,0.260155905,3,18.23649226,1454.783918,4.993956441,4.993956441,-69.76731863,4.187008714,4.97979151,50.7038872,2.956406263,47.01457503,99,59,29
xc0523,train_dual,298,6,10.41818182,60,1,12.12487546,-0.170252593,3,12.10808892,907.971906,-0.931135912,-1.353969186,50.37707903,8.001568127,-1.113719531,10.20293723,0.811517808,-11.05830545,99,59,29
xc0523,train_dual,299,-3.109090909,11.61818182,105,1,12.16045026,-0.443426717,3,18.16253032,2024,-5.420219739,-5.940892364,61.17626678,6.15301825,-4.112697942,53.60868107,3.196941311,-57.38034767,99,59,29
xc0523,train_dual,300,-3.109090909,11.61818182,105,1,12.12636166,-0.100998355,3,18.53319407,2224,-5.628964184,-5.890693913,58.0194171,5.492665201,-4.047680801,50.60537373,3.105162551,-22.53977127,100,60,30
xc0523,train_dual,301,3.109090909,11.61818182,75,-1,12.35586663,-0.036595058,3,18.29263015,1115.057672,4.689521627,4.710283824,-52.03135904,3.614165325,4.54467464,49.5114059,2.908571611,38.53652258,100,60,30
xc0523,train_dual,302,-3.109090909,11.61818182,105,-1,12.1682879,0.008925887,3,14.60266306,1952.03648,3.435225004,3.814886597,-40.85055259,5.706813705,2.929338039,28.72455398,2.029896642,42.00533143,100,60,30
xc0523,train_dual,303,0,12,90,1,12.05213552,-0.123293876,3,14.2703283,1544,-3.267045554,-3.679309452,60.17923707,6.407811122,-3.57393604,29.8243612,1.970784836,-34.22526835,101,60,30
xc0523,train_dual,304,-6,10.41818182,120,1,11.89602283,-0.232470686,3,19.95489443,1867.015756,-6.887770287,-6.992748008,65.81295929,5.044455648,-3.525539297,63.91586011,4.138880064,-73.17296445,101,60,30
xc0523,train_dual,305,0,12,90,-1,11.99689425,-0.093003554,3,14.73114669,1591.663053,2.970179469,3.089324292,-59.40040812,5.307376223,3.089324292,27.52357935,1.87102911,30.20288331,101,61,30
xc0523,train_dual,306,6,10.41818182,60,1,12.06892281,-0.025559582,3,12.68221613,1304,-1.056188621,-1.142142558,50.82665002,7.080479769,-1.028406597,10.75451464,0.789503044,-14.5340602,102,61,30
xc0523,train_dual,307,6,10.41818182,60,-1,12.26402704,0.282271924,3,18.22099615,397.3944052,4.952494277,4.957913404,-73.34512965,4.730940109,4.843842251,53.32887288,3.052856117,36.69504098,102,61,30
xc0523,train_dual,308,3.109090909,11.61818182,75,1,11.55454414,-0.250734783,3,11.88889587,1584,-0.955960401,-1.150912494,63.91014366,5.883670151,-1.095067476,8.052605148,0.635694817,-12.06942224,102,61,30
xc0523,train_dual,309,-6,10.41818182,120,-1,12.04695049,0.120431734,3,15.63929263,1330.840072,2.978880396,3.924774867,-35.76323755,8.809503295,3.248381474,34.90714486,2.453790683,34.11402396,103,61,30
xc0523,train_dual,310,0,12,90,-1,11.88419673,-0.06967993,3,17.41588491,2074.483732,4.210513203,4.58638776,-51.74506034,5.875447524,4.025552835,39.30922898,2.411739043,47.40108747,103,62,31
xc0523,train_dual,311,3.109090909,11.61818182,75,1,11.7755744,-0.139034544,3,15.28394438,1344,-3.386667867,-4.279426645,45.10557147,7.441969227,-4.144662455,33.29027359,2.329587157,-33.09701972,103,62,31
xc0523,train_dual,312,6,10.41818182,60,1,11.95066258,-0.028277122,3,13.39804558,1618.715347,-0.816767125,-1.772710241,49.80294015,9.895586143,-1.192214313,13.23860471,0.996902379,-11.06046463,104,62,31
xc0523,train_dual,313,6,10.41818182,60,-1,12.38368422,0.302292611,3,18.92344187,950.5285713,5.492571241,5.599445898,-74.47464706,5.544678892,5.109228498,57.77475644,3.341745351,31.8340192,104,62,31
xc0523,train_dual,314,-3.109090909,11.61818182,105,1,11.94867889,-0.135843712,3,16.56131577,1069.409319,-4.309190601,-4.40042768,65.06334786,5.233998227,-4.076540055,38.08454226,2.477990682,-53.95330575,104,62,31
xc0523,train_dual,315,-6,10.41818182,120,1,12.02983472,0.147549002,3,18.83273296,646.1415154,-5.612973153,-5.633852019,70.44261182,4.791219848,-4.589599332,50.59696657,3.235276838,-29.92284232,105,63,31
xc0523,train_dual,316,3.109090909,11.61818182,75,-1,11.60740214,0.876299238,3,14.16336549,900,3.582624109,3.601531497,-67.39539566,4.739679016,3.601531497,32.38179397,2.256505951,37.23004795,105,63,31
xc0523,train_dual,317,0,12,90,1,12.16426758,-0.120905258,3,14.09788596,2154.049888,-2.553947406,-2.668783002,62.07038056,5.008002343,-2.378638786,17.83466849,1.359615028,-35.16306362,105,63,31
xc0523,train_dual,318,-3.109090909,11.61818182,105,-1,11.80752762,0.152136051,3,15.23943333,1662.087259,3.405939161,4.116021506,-45.35656624,7.349251345,2.843704663,35.53148954,2.506066723,42.62903627,106,63,31
